,tagID,tagValue,cluster
8991,9495,very sexy,1
8992,9496,my favorite hip hop artist,1
8993,9497,jerk music,1
8994,9498,screamo crunkcore shit,1
8995,9499,electro-hop,0
8996,9500,persian love,1
8997,9501,french electronic,0
8998,9502,inspirational shit,1
8999,9503,this shit fucking rawks,1
9000,9504,real fucking music learn from it i love you mescudi,1
9001,9505,sky so big that it broke my soul,1
9002,9506,ive got to breathe,1
9003,9507,one of the thousands of things we have in common,3
9004,9508,i want you too,1
9005,9509,i love sex fires,1
9006,9510,my hot girls,1
9007,9511,makes meh cry my eyes out shit im sad,1
9008,9512,powerpop that makes meh fuzzy inside,1
9009,9513,i fuck to this so its chill,1
9010,9514,electro indie hip hop,0
9011,9515,gay shit i love pshyeah,1
9012,9516,geek rock comedy,1
9013,9517,kinda country super sexy,1
9014,9518,insane,1
9015,9519,sick minimal,1
9016,9520,penetrating sound,1
9017,9521,cumm,1
9018,9522,faggotari,1
9019,9523,thisissick,1
9020,9524,dc,1
9021,9525,michael buble,1
9022,9526,how deep is your love,1
9023,9527,bee,1
9024,9528,dougie dont go into the woods,1
9025,9529,hard electro,0
9026,9530,rock alternativo,0
9027,9531,carnivore,1
9028,9532,lembra alguem,1
9029,9533,ashey tisdale,1
9030,9534,kt,1
9031,9535,reminds me of a special person,1
9032,9536,female vocalists - brazilian,0
9033,9537,pitty admiravel chip novo,1
9034,9538,slamming brutal death,1
9035,9539,aliguka,1
9036,9540,rapper,1
9037,9541,sunday drive time,1
9038,9542,glory,1
9039,9543,german punk rock,1
9040,9544,journalist,1
9041,9545,bigband,1
9042,9546,the blues brothers,1
9043,9547,mundart rock,0
9044,9548,popcore,1
9045,9549,indie balladen,0
9046,9550,a capella,1
9047,9551,ratzeburg,1
9048,9552,proll,1
9049,9553,karl,1
9050,9554,arne,1
9051,9555,bollo,1
9052,9556,anton,1
9053,9557,martin,1
9054,9558,forever,1
9055,9559,family,1
9056,9560,popao,1
9057,9561,belle sebastian cover,1
9058,9562,little miss sunshine soundtrack,1
9059,9563,birthday song,1
9060,9564,generic,1
9061,9565,dance punk,0
9062,9566,and i hate that my feet are dancing so much,1
9063,9567,unppluged,1
9064,9568,the stone roses,0
9065,9569,velvet revolver,1
9066,9570,queensryche,1
9067,9571,khigh,1
9068,9572,backyard babies,1
9069,9573,sound garden,1
9070,9574,faith no more,1
9071,9575,zakk wylde,1
9072,9576,black label society,1
9073,9577,ricky martin,1
9074,9578,hoobastank,1
9075,9579,rob pattison,1
9076,9580,robert pattison,1
9077,9581,robert pattinson,1
9078,9582,edward cullen,1
9079,9583,crepusculo,1
9080,9584,hayley,1
9081,9585,craig david,1
9082,9586,ignorance,1
9083,9587,chris daughtry,1
9084,9588,i love when i listen a7x,1
9085,9589,bleeding through,1
9086,9590,sonic syndicate,1
9087,9591,monstrum,1
9088,9592,electro girls,1
9089,9593,czesiek,1
9090,9594,suxx,1
9091,9595,disco punk,0
9092,9596,miazga w hu,1
9093,9597,kury,1
9094,9598,disco fuckin yea,1
9095,9599,you are welcome in poland,1
9096,9600,lovelskie indie,0
9097,9601,kocham cie,1
9098,9602,debilcore,1
9099,9603,miazga,1
9100,9604,daj kamienja,1
9101,9605,off,1
9102,9606,fisz,1
9103,9607,muzyka dla mietkich chlopcow,1
9104,9608,elwis,1
9105,9609,yeah fuckin yeah,1
9106,9610,pank,0
9107,9611,rege,1
9108,9612,klubowa,1
9109,9613,polish death metal,0
9110,9614,pldm,1
9111,9615,kinder,1
9112,9616,mallcore,1
9113,9617,slam death metal,0
9114,9618,deathgrid,1
9115,9619,rock patriotyczny,0
9116,9620,wszystkiego po trochu z przewaga napierdalania,1
9117,9621,not death metal,0
9118,9622,hyperblasting technical brutal death metal,0
9119,9623,bass virtuoso,1
9120,9624,technical black metal,0
9121,9625,crustgrind,1
9122,9626,this is not deathcore,1
9123,9627,godspeed you! black emperor,0
9124,9628,red sparowes,1
9125,9629,god is an astronaut,1
9126,9630,labirinto,1
9127,9631,explosions in the sky,1
9128,9632,neurosis,1
9129,9633,isis,1
9130,9634,pelican,1
9131,9635,this will destroy you,1
9132,9636,russian circles,0
9133,9637,rosetta,1
9134,9638,white funk,1
9135,9639,arkadi,1
9136,9640,bazarov,1
9137,9641,east,1
9138,9642,rock progressivo italiano,0
9139,9643,prog folk  romania,0
9140,9644,ilka,1
9141,9645,atelier,1
9142,9646,anja1992,1
9143,9647,werner-seelenbinder-halle 1989,1
9144,9648,greece 2004,1
9145,9649,anja,1
9146,9650,itssowonderful,1
9147,9651,crap music--delete this song,1
9148,9652,richard dixon radio,1
9149,9653,more crap,1
9150,9654,keeper,1
9151,9655,best keeper,1
9152,9656,best around--dicky2 u,1
9153,9657,piano pro,1
9154,9658,christian blues,0
9155,9659,richard dixon  radio,1
9156,9660,red hot   love,1
9157,9661,roger was the ---king of the road--,1
9158,9662,alternative rock  gooood,0
9159,9663,buddy left us way to soon,1
9160,9664,opened a show with bo years ago---him and a bongo shaker--had a fantastic sound--fine showman--dickyd,1
9161,9665,kitty wells is still the queen----dicky d,1
9162,9666,sick sick sick,1
9163,9667,delete,1
9164,9668,delete artist now,1
9165,9669,unplat,1
9166,9670,tiger,1
9167,9671,red hot chilli peppers,1
9168,9672,overtone singing,1
9169,9673,similar to dam   anti-war   peace not war,1
9170,9674,music for life,1
9171,9675,tricky,1
9172,9676,supernova,1
9173,9677,omg,1
9174,9678,sister michael jackson,1
9175,9679,trent reznor,1
9176,9680,british invasion pop rock singer-songwriter classic rock british,0
9177,9681,oli sykes,1
9178,9682,wa,1
9179,9683,pa pa pa poker face,1
9180,9684,fantastic vocal,1
9181,9685,survive,1
9182,9686,immortal,1
9183,9687,killed,1
9184,9688,my favourite song by michael jackson,1
9185,9689,quinsy johs,1
9186,9690,dandy,1
9187,9691,featuring kanye west,1
9188,9692,usher,1
9189,9693,simply beautiful,1
9190,9694,80,1
9191,9695,various,1
9192,9696,big hats,1
9193,9697,show,1
9194,9698,songs that make me cry,1
9195,9699,hip,2
9196,9700,my favourite albums,1
9197,9701,indiepop,1
9198,9702,sings like liam gallagher on a good day,1
9199,9703,wonderful,1
9200,9704,my favourite suede songs,1
9201,9705,best fucking song with organs that makes you want to jizz all over the place then clean it up and say rofl,1
9202,9706,soest,1
9203,9707,hip-hop latino,2
9204,9708,pedro me da meu chip,1
9205,9709,sandy e junior,1
9206,9710,phodastica,1
9207,9716,emofuck,1
9208,9717,xyuta,1
9209,9718,ghost,1
9210,9719,dr house,1
9211,9720,melancholic synth-pop,0
9212,9721,progressive pop,0
9213,9722,austin drage,1
9214,9723,ruth lorenzo,1
9215,9724,alexandra burke,1
9216,9725,somebody,1
9217,9726,ambitions,1
9218,9727,vocalista feminimo,1
9219,9728,musica russa,1
9220,9729,grupo feminimo,1
9221,9730,grupo masculino,1
9222,9731,can't live without,1
9223,9732,make me over,1
9224,9733,heatbreaker songs,1
9225,9734,the best voice ever,1
9226,9735,pure awesomeness,1
9227,9736,neo soul,0
9228,9737,neosoul,1
9229,9738,rox,1
9230,9739,the vampire diares,1
9231,9740,katarina graham,1
9232,9741,bonnie bennett,1
9233,9742,sketch,1
9234,9743,robot rock,1
9235,9745,makes me wanna dance,1
9236,9751,youth,1
9237,9752,skacoustic,1
9238,9753,everyone high-fiving everyone,1
9239,9754,bleep-bloop punk,0
9240,9755,tumblrcore,1
9241,9756,hurry up and save me,1
9242,9757,justin bieber - my worlds,1
9243,9758,anal princess,0
9244,9759,eletro pop,0
9245,9760,south represent,1
9246,9761,boyz ii men,1
9247,9762,songs from adverts,1
9248,9763,singalong,0
9249,9764,i am in love with this song,1
9250,9765,hyper,1
9251,9766,i love dancing about to this like a complete and utter idiot,1
9252,9767,soon to be classic,1
9253,9768,across the universe soundtrack,1
9254,9769,album favourite,1
9255,9770,harry potter soundtrack,1
9256,9771,addicting,1
9257,9772,piano led indie,0
9258,9773,soundtrack to my life,1
9259,9774,break up,1
9260,9775,romanic,1
9261,9776,i want this played at my wedding,1
9262,9777,indie pop punk,0
9263,9778,favourite song ever,3
9264,9779,sertanejo universitario,1
9265,9780,led zeppelin - stairway to heaven,1
9266,9781,led zeppelin  - immigrant song,1
9267,9782,apc,1
9268,9783,aeroelectronic punk,0
9269,9784,omg original in u2 :o,1
9270,9785,la lluvia xd,1
9271,9786,road stripes,1
9272,9787,que te valla mal mal mal cuando me veas -glee apestoso,1
9273,9788,them crooked vultures,1
9274,9789,medicine,1
9275,9790,trash electro,1
9276,9791,shinee ringdingdong kpop ring ding ding k-pop,1
9277,9792,japaneseben,1
9278,9793,this light,1
9279,9794,tobias sammet,1
9280,9795,ghost opera,1
9281,9796,avantasia,1
9282,9797,karma,1
9283,9798,goa trance,0
9284,9799,black halo,1
9285,9800,rhapsody,1
9286,9801,gms,1
9287,9802,skazi,1
9288,9803,1200 micrograms,1
9289,9804,1200 mics,1
9290,9805,this light - this light,1
9291,9806,dark psy,1
9292,9807,darkpsy,1
9293,9808,raja ram,1
9294,9809,songs that rocked my world :p,1
9295,9810,stripper music,1
9296,9811,secondary school favourites,1
9297,9812,songs that never fail to make me feel awesome,1
9298,9813,songs to hear before you die,1
9299,9814,songs about me,1
9300,9815,puddle of mudd,1
9301,9816,electro prog,0
9302,9817,indie luv,1
9303,9818,neon space,1
9304,9819,my electro feelings,1
9305,9820,idolo,1
9306,9821,inlove,1
9307,9822,remember him,1
9308,9823,rock me babe,1
9309,9824,i love my dad taste,1
9310,9825,just chillin,1
9311,9826,hoy tengo ganas de llorar,1
9312,9827,i want to dance in my underwear,1
9313,9828,q sexy,1
9314,9829,es pop mama,1
9315,9830,skream out loud,1
9316,9831,riot boii,1
9317,9832,oh electropop,1
9318,9833,world beats,1
9319,9834,acoustic emo,1
9320,9839,lor,1
9321,9840,bruno mars,1
9322,9841,luca,1
9323,9842,new kids,1
9324,9843,maroon5,1
9325,9844,backstreet boys-you are and will be forever my life,1
9326,9845,lorita,1
9327,9846,poem,1
9328,9847,rhythmic,0
9329,9848,lou reed,1
9330,9849,classic rock - the doors,3
9331,9850,jobim,1
9332,9851,touch my body,1
9333,9852,craig,1
9334,9853,not human-conceptualized,1
9335,9854,1972,1
9336,9855,abraham son of teraj brother of najor and aram inspired music,1
9337,9856,wonkylectro,1
9338,9857,future,0
9339,9858,lo-fi-folk,1
9340,9859,polyphonic,1
9341,9860,desi,1
9342,9861,drake,1
9343,9862,young money,1
9344,9863,quiet  music,1
9345,9864,short song,1
9346,9865,makes me feel good,1
9347,9866,an,1
9348,9867,zombieland,1
9349,9868,hot like mexico rejoice,1
9350,9869,diego torres,1
9351,9870,waldman,1
9352,9871,pablo milanes,1
9353,9872,niche,1
9354,9873,sin bandera,1
9355,9874,silvio rodriguez,1
9356,9875,gente,1
9357,9876,me gusta,1
9358,9877,nueva trova,1
9359,9878,juanes,1
9360,9879,bloc party,1
9361,9880,wonderfull,1
9362,9881,jj ackles jensen,1
9363,9882,snow,1
9364,9883,let,1
9365,9884,it,1
9366,9885,wellcom,1
9367,9886,gimme,1
9368,9887,anna,1
9369,9888,felix,1
9370,9889,nie wstydz sie mowic ze kochasz,1
9371,9890,nowakowska,1
9372,9891,gasz,1
9373,9892,zosia,1
9374,9893,michal,1
9375,9894,piotr,1
9376,9895,rubik,1
9377,9896,honor society,1
9378,9897,nine crimes,1
9379,9898,akustyczna,1
9380,9899,shannon noll,1
9381,9900,maccabraa,1
9382,9901,bednarek,1
9383,9902,kamil,1
9384,9903,jen titus,1
9385,9904,margaret,1
9386,9905,happy rock sunday,1
9387,9908,nightwish,1
9388,9909,albums i can listen to a million times over without ever having the urge to skip a song,1
9389,9910,crimes against humanity,1
9390,9911,someone in my family is famous,1
9391,9912,slide my wide rubbery tallywacker into your puckered vending machine,1
9392,9913,rapes my ears,1
9393,9914,worthless piece of shit,1
9394,9915,stupid fag,1
9395,9916,worse than crazy frog,1
9396,9917,i would rather beat myself to death with a hammer than listen to this,1
9397,9918,wannabe,0
9398,9919,the worst thing ever to happen to music,1
9399,9920,hiv positive,1
9400,9921,all things annoying in the world put together into one stupid bitch,1
9401,9922,kill me now,0
9402,9923,bad music,1
9403,9924,sexy album covers,1
9404,9925,trainwreck,1
9405,9926,paktofonika,1
9406,9927,chwile,1
9407,9928,ulotne,1
9408,9929,rules,1
9409,9930,durutti column,1
9410,9931,this heat,1
9411,9932,jon wurster,1
9412,9933,tom scharpling,1
9413,9934,fave songs,1
9414,9935,femal vocal,0
9415,9936,fave singers,1
9416,9937,impressive vocals,1
9417,9938,emd,1
9418,9939,red one,1
9419,9940,upset,1
9420,9941,typical,1
9421,9942,having,1
9422,9943,emotioal,1
9423,9944,melanie fiona,1
9424,9945,fave,1
9425,9946,good one,1
9426,9947,pra ouvir depois,1
9427,9948,max martin,1
9428,9949,infectious,1
9429,9950,fossa,1
9430,9951,aff,1
9431,9952,totalmente foda,0
9432,9953,makes me wanna kick someones ass,1
9433,9954,best bands,1
9434,9955,bruno likes this song,1
9435,9956,makes me wanna punch people for fun,1
9436,9957,best bands ever,1
9437,9958,fcking good,1
9438,9959,roquinho,1
9439,9960,nice song,1
9440,9961,makes me wanna punch someone,1
9441,9962,real indie rock,1
9442,9963,dashboard confessional,1
9443,9964,music i like,1
9444,9965,pra deixar de bom humor,1
9445,9966,should come play in brazil,1
9446,9967,musica perfeita,1
9447,9968,the get up kids,1
9448,9969,90s classic,0
9449,9970,newest obsession,1
9450,9971,synthpunk,1
9451,9972,dance - trance,0
9452,9973,seen in concert,1
9453,9974,work out music,1
9454,9975,getting over him,1
9455,9976,my fav band,1
9456,9977,love band,0
9457,9978,i loved them,1
9458,9979,triste,1
9459,9980,squallido pagliaccio,1
9460,9981,king of country,3
9461,9982,tennessee,1
9462,9983,cma awards,1
9463,9984,billy ray cyrus,1
9464,9985,metaldeath-core,1
9465,9986,folk death metal,0
9466,9987,hard rock n roolz,0
9467,9988,croozcore,1
9468,9989,progressive-mathcore,1
9469,9990,nu-skool hardrock-core,1
9470,9991,j-pop acoustic,0
9471,9992,lets go girl,1
9472,9993,oh flossy flossy,1
9473,9994,girls like,1
9474,9995,good girl gone bad ah-hah,1
9475,9996,im breaking dishes up in here all night,1
9476,9997,ae,1
9477,9998,uhull,1
9478,9999,crunck,1
9479,10000,rebeldebr,1
9480,10001,hip hop sul,2
9481,10002,tri hop,1
9482,10003,rock sulista,0
9483,10004,skiffle,1
9484,10005,perfect voice,1
9485,10006,ac/dc,1
9486,10007,nick cave and the bad seeds,1
9487,10008,seychelles,1
9488,10009,amelie poulain,1
9489,10010,sp,1
9490,10011,easy core,1
9491,10012,electrocore,1
9492,10013,pop glamour,0
9493,10015,derek sherinian,1
9494,10016,payback time,1
9495,10017,marya roxx,1
9496,10018,scott metaxas,1
9497,10019,paul crook,1
9498,10020,kevin shirley,1
9499,10021,russian rap,0
9500,10022,armin van buuren,1
9501,10023,poets of the fall,3
9502,10024,synth-gothic,0
9503,10025,gabriella cilmi,1
9504,10026,cahill remix,3
9505,10027,defender,1
9506,10028,alien girl,1
9507,10029,ben cristova,1
9508,10030,ten,1
9509,10031,on a magic carpet ride,1
9510,10032,cosmic,1
9511,10033,machine,1
9512,10034,florence,1
9513,10035,cartney,1
9514,10036,sparks,1
9515,10037,jordin,1
9516,10038,bettlefield,1
9517,10039,alo,1
9518,10040,mulher,1
9519,10041,galera,1
9520,10042,fruta,1
9521,10043,beijo,1
9522,10044,teu,1
9523,10045,lonely,1
9524,10046,cd,1
9525,10047,and,1
9526,10048,we,1
9527,10049,then,1
9528,10050,in,1
9529,10051,better,3
9530,10052,lewis,1
9531,10053,leona,1
9532,10054,dane,1
9533,10055,colby,1
9534,10056,i,1
9535,10057,rumors,1
9536,10058,dirty picture,1
9537,10059,fight or flight,1
9538,10060,robyn,1
9539,10061,maddie,1
9540,10062,alternative eletro rock,0
9541,10063,yeah,1
9542,10066,nouvelle scene francaise,1
9543,10067,sucker punch,1
9544,10068,emily browning,1
9545,10069,portuguese band,0
9546,10070,sbh,1
9547,10071,this is my favorite song in the world,1
9548,10072,yay for eagles,1
9549,10073,southern rock is coolio,0
9550,10074,mmm i love them,1
9551,10075,rocked,1
9552,10076,love em,1
9553,10077,the best british band ever,3
9554,10078,lovelovelove x 392834,1
9555,10079,pretty much nifty,1
9556,10080,i love frank :p,1
9557,10081,best everrrr,3
9558,10082,loving them,1
9559,10083,awesomely wonderful,1
9560,10084,nate is my lover :p,1
9561,10085,lara fabian,1
9562,10086,urban ac,1
9563,10087,adult alternative rock,0
9564,10088,lucie silvas,1
9565,10089,baroque and chamber pop,0
9566,10090,rod stewart,1
9567,10091,pop - rock,0
9568,10092,blitz playlist,1
9569,10093,succulent 3s,1
9570,10094,electronic-pop,0
9571,10095,psychlist,1
9572,10096,modern-classic,0
9573,10097,could be mistaken for sth else,1
9574,10098,a rebours,1
9575,10099,neo-classical underground,0
9576,10100,city names,1
9577,10101,afterglow,1
9578,10102,i hope you get shot,1
9579,10103,terrorcore,1
9580,10104,ootcore,1
9581,10105,wonkacore,1
9582,10106,i detect massive win in this song,1
9583,10107,fast and danger,1
9584,10108,muslim rave,1
9585,10109,whatcore,1
9586,10110,psychosis,1
9587,10111,tron,1
9588,10112,worth a second look,1
9589,10113,the type of woman i am,1
9590,10114,magnificently mediocre,1
9591,10115,seraphic,1
9592,10116,great covers,1
9593,10117,phosphorescent,1
9594,10118,the wicked messenger,1
9595,10119,uhhhh,1
9596,10120,sampled,1
9597,10121,slap bass,1
9598,10122,nice beat,1
9599,10123,hangover music,1
9600,10124,post-gaze,0
9601,10125,pirate punk,0
9602,10126,troglodyte music,1
9603,10127,guitar hero eat my shit,0
9604,10128,tron-gaze,1
9605,10129,look what thoughts will do,1
9606,10130,white lightning,1
9607,10131,werewolves,1
9608,10132,reversed guitar,0
9609,10133,spooky,1
9610,10134,this is good,1
9611,10135,quite strange,1
9612,10136,werewolf,1
9613,10137,true goth emo,0
9614,10138,tech - prog death,0
9615,10139,albums,1
9616,10140,toto cutugno,1
9617,10141,italiano,0
9618,10142,amici,1
9619,10143,poppyfields,1
9620,10144,merlin moon,0
9621,10145,fall into place,3
9622,10146,john lennon,1
9623,10147,merlinmoon,1
9624,10148,it brings tears,1
9625,10149,poem with music,1
9626,10150,pink floyd with syd,1
9627,10151,2011 domination,1
9628,10152,legendtina,1
9629,10153,christian pop,0
9630,10154,terrible,1
9631,10155,godneypwns,1
9632,10156,persian pop,1
9633,10157,soft-rock,0
9634,10158,nl,1
9635,10159,must see again,1
9636,10160,dansk,1
9637,10161,must see,1
9638,10162,roskilde festival 2010,1
9639,10163,sheeps,1
9640,10164,pocahontas,1
9641,10175,de,1
9642,10176,fim,1
9643,10177,rapaziada,1
9644,10178,2,1
9645,10179,francisco,1
9646,10180,filhos,1
9647,10181,justin,1
9648,10182,lazee,1
9649,10183,justin bieber jaden smith,1
9650,10184,moon,0
9651,10185,sao,1
9652,10186,up,1
9653,10187,the one,1
9654,10188,olhos,1
9655,10189,go,1
9656,10190,never,1
9657,10191,tino,1
9658,10192,coury,1
9659,10193,adriana,1
9660,10194,noite,1
9661,10195,best music ever,3
9662,10196,giane,1
9663,10197,lil mamma,1
9664,10198,anne murray,1
9665,10199,acoustic folk,0
9666,10200,nick drake,1
9667,10201,sadcore,1
9668,10202,sad music,1
9669,10203,elliott smith,1
9670,10204,iron and wine,1
9671,10205,gentle,1
9672,10206,leonard cohen,1
9673,10207,folksinger,1
9674,10208,michael cardenas,1
9675,10209,sade,1
9676,10210,giuseppe verdi,1
9677,10211,tomas mendez,1
9678,10212,musikfuerrundumdieuhr,1
9679,10213,i fucking love this song,1
9680,10214,wonderful music,1
9681,10215,so tolle musik dass dafuer mein kater sogar seine milch opfern wuerde,1
9682,10216,dredg,1
9683,10217,insanelymiraculous,1
9684,10218,a perfect circle,1
9685,10219,archive,1
9686,10220,beautiful track,1
9687,10221,radio disney,1
9688,10222,marry me zooey deschanel,1
9689,10223,stab me in the heart,1
9690,10224,favorite albums ever,1
9691,10225,ewwwwwwwwwwwwwwwwwww,1
9692,10226,post-indie,0
9693,10227,eletro-indie,0
9694,10228,uhuuuuuuuuuuuuuuuuuulll,1
9695,10229,post-prog,0
9696,10230,listened more than 10 times in a row,1
9697,10231,old time rock n roll,1
9698,10232,covers that are actually good,1
9699,10233,taking over my mind,1
9700,10234,metal meltdown,0
9701,10235,ill be ok,1
9702,10236,teen days,1
9703,10237,bright and lovely,1
9704,10238,good morning,1
9705,10239,female vocalists i actually like,0
9706,10240,by evtim evtimov,1
9707,10241,love songs suck and fairytales are not true,1
9708,10242,britney spears ate too many raw eggs and her voice mutated,1
9709,10243,insane classical motives,1
9710,10244,anti-nostalgia,1
9711,10245,please plaese please only play instrumental,1
9712,10246,my day sucks,1
9713,10247,now i can dance,1
9714,10248,stuff i should be able to inject directly into my blood,1
9715,10249,by lubomir levchev,1
9716,10250,retarded,1
9717,10251,hell fucking yeah,1
9718,10252,silent hill,1
9719,10253,standards,1
9720,10254,pre-rock era,1
9721,10255,intrumental,1
9722,10256,exotica,1
9723,10257,library music,1
9724,10258,northern soul,1
9725,10259,techno brut,0
9726,10260,80er,1
9727,10261,hang on,1
9728,10262,rumpelmusike,1
9729,10263,ur,1
9730,10264,80s alternative,0
9731,10265,deutscher pop-rock,0
9732,10266,kittyfish,1
9733,10267,i love the kinks,3
9734,10268,techno classics,1
9735,10269,george harrison,1
9736,10270,download,1
9737,10271,mp3,1
9738,10272,body,1
9739,10273,mo,1
9740,10274,2step,1
9741,10275,halo,1
9742,10276,tracks,1
9743,10277,son,1
9744,10278,track,1
9745,10279,step,0
9746,10280,steam,1
9747,10283,soul female vocalists british singer-songwriter,0
9748,10284,zmierzch,1
9749,10285,lostprophets,1
9750,10286,meu tudo,1
9751,10287,minha tesuda,1
9752,10288,minha gostosa,1
9753,10289,bg,1
9754,10290,star academy,1
9755,10297,american music,0
9756,10298,male artist,0
9757,10299,girlsband,1
9758,10300,movies,1
9759,10301,gilmore girls,1
9760,10302,boysbands,1
9761,10303,hermoso,1
9762,10304,hope,1
9763,10305,rico,1
9764,10306,just love,1
9765,10307,de eme amore mio,1
9766,10308,pena,1
9767,10309,para fornicar,1
9768,10310,suicidio,1
9769,10311,be-my-baby drum,1
9770,10312,two bands with same name,1
9771,10313,eclectic dance party favorites,1
9772,10314,mountain road trip music,1
9773,10315,suicide songs,1
9774,10316,sci-fi beats,1
9775,10317,modern mantras,0
9776,10318,zoe,1
9777,10319,rojo,1
9778,10320,se cura,1
9779,10321,tvn,1
9780,10322,herida,1
9781,10323,una,1
9782,10324,jaci,1
9783,10325,como,1
9784,10326,canto,1
9785,10327,teleserie,1
9786,10328,silberstein,1
9787,10329,alana,1
9788,10330,camila,1
9789,10331,skin yard,1
9790,10332,rapp metal,0
9791,10333,punk rock fusion,0
9792,10334,funkpunk,1
9793,10335,music to make you think about shit punk,1
9794,10336,hardcore noise,0
9795,10337,gutter metal,0
9796,10338,manualist,1
9797,10339,brent shrewsbury,1
9798,10340,better than shitsmack,3
9799,10341,river city hardcore,1
9800,10342,black oak arkansas,1
9801,10343,southern punk rock,0
9802,10344,nashvile pussy,0
9803,10345,son of slam,1
9804,10346,free jazz and confusion,1
9805,10347,jesus lizard,1
9806,10348,hard line,1
9807,10349,maverick records,1
9808,10350,bulb records,1
9809,10351,mind funk,1
9810,10352,mighty unicorn,1
9811,10353,california speed metal punk band,0
9812,10354,the golden age of pop,3
9813,10355,golden oldies,1
9814,10356,mall metal,0
9815,10357,female beck,1
9816,10358,alternative funk jazz industrial noise fusion,0
9817,10359,posermetal,1
9818,10360,teen punk,0
9819,10361,new moon,0
9820,10362,rhythmalizm,1
9821,10363,rhymez,1
9822,10364,whitenoize,1
9823,10365,old skool,0
9824,10366,funkalistic,1
9825,10367,bone bone bone,1
9826,10368,liiive,1
9827,10369,not rnb,1
9828,10370,big bands,1
9829,10371,gta4,1
9830,10372,hip hop classic,2
9831,10373,1-2-cha-cha-cha,1
9832,10374,funkalistik,1
9833,10375,quickjazz,1
9834,10376,big band swing,1
9835,10377,g,1
9836,10378,swing jazz,1
9837,10379,timba,1
9838,10380,cartoonz,1
9839,10381,keys,1
9840,10382,emma bunton,1
9841,10383,moldavian,1
9842,10384,afghanistan,1
9843,10385,afghan,1
9844,10386,none,1
9845,10387,fave tracks,1
9846,10388,fave tracks two,1
9847,10389,britney rulzzz,1
9848,10390,britney rulzz,1
9849,10391,the best group in the world,3
9850,10392,romantic rock,1
9851,10393,indie-romantic,1
9852,10394,rock-pop,0
9853,10395,love-rock,1
9854,10396,sertse,1
9855,10397,mustafaria records,1
9856,10398,mustafaria,1
9857,10399,serdtsebienie,1
9858,10400,heartbeat,1
9859,10401,music from soul,1
9860,10402,records,1
9861,10403,latvian rock,0
9862,10404,total,1
9863,10405,jay chou,1
9864,10406,zveri,1
9865,10407,afro-fusion,1
9866,10408,lugansk,1
9867,10409,turk rock,0
9868,10410,anadolu rock,0
9869,10411,ozgun akay,1
9870,10412,crybs choice,1
9871,10413,turkish punk,0
9872,10414,sensin vajina,1
9873,10415,rok,1
9874,10416,kimdi,1
9875,10417,elektronic,1
9876,10418,tatu,1
9877,10419,cat stevens,1
9878,10420,dido,1
9879,10421,awesome bands,1
9880,10422,alternative heavy rock,0
9881,10423,alt-rock,0
9882,10424,faves   favorite,1
9883,10425,male vocalists   melancholy,0
9884,10426,alternative pop-rock,0
9885,10427,proto doom,0
9886,10428,baseball,1
9887,10429,tony iommi,1
9888,10430,melodic deathmetal,0
9889,10431,doommetal,1
9890,10432,pue chaos,0
9891,10433,harcore punk,0
9892,10434,soviet kitsch,1
9893,10435,hiv,1
9894,10436,hiv infected,1
9895,10437,ihaa,1
9896,10438,russian underground hip-hop,1
9897,10439,hate-hop,1
9898,10440,1488,1
9899,10441,rap russian,0
9900,10442,anarcho-chansone,0
9901,10443,vegan straight edge,1
9902,10444,moscow rap,1
9903,10445,electro hop,0
9904,10446,cory,1
9905,10447,chord overstreet,1
9906,10448,fresno e cabal,1
9907,10449,heather morris,1
9908,10450,divas pop,1
9909,10451,blair and chuck,1
9910,10452,soundtrack musical,1
9911,10453,punk goes,1
9912,10454,dreamgirls,1
9913,10455,coca cola,1
9914,10456,ftsk selena gomez,1
9915,10457,beeshop esteban,1
9916,10458,abril,1
9917,10459,fresno,1
9918,10460,cast disney,1
9919,10461,disco rock,0
9920,10462,elektronik,1
9921,10463,damar,1
9922,10466,nacionais,1
9923,10467,independente,0
9924,10468,the libertines,3
9925,10469,self-made,1
9926,10470,salvador,1
9927,10471,people i have seen live,1
9928,10472,brazilian emo,1
9929,10473,rocknroll,1
9930,10474,musica para beber e brigar,1
9931,10475,sussas,1
9932,10476,violino,1
9933,10477,lindo,1
9934,10478,incomparavel,1
9935,10479,perfeitaaaaaa,1
9936,10480,brian littrell,1
9937,10481,howie dorough,1
9938,10482,aj mclean,1
9939,10483,this is us,1
9940,10484,black holes and revelations,0
9941,10485,tv shows,1
9942,10486,classic hollywood,1
9943,10487,radio:active,1
9944,10488,variete francaise,1
9945,10489,thick as fuck,1
9946,10490,bliss,1
9947,10491,freaky as hell on visualizer,1
9948,10492,blast it,1
9949,10493,beachy,1
9950,10494,postrock,1
9951,10495,start a riot,1
9952,10496,sounds like iggy pop,0
9953,10497,sounds like matthew dear,1
9954,10498,noisepop,1
9955,10499,psych folk,0
9956,10500,steel drummy goodness,1
9957,10501,destructed,1
9958,10502,walking in a moonlit jungle while toxic spores tumble from the canopy,0
9959,10503,melhores,1
9960,10504,british indie,0
9961,10505,extraordinary indie,1
9962,10506,country: canada,1
9963,10507,country: usa,1
9964,10508,country: jamaica,1
9965,10509,hawaii,1
9966,10510,country: britain,0
9967,10511,dub poetry,1
