;word_counts;Artist;Title
8811;{1: 11, 2: 18, 3: 8, 4: 2, 5: 8, 6: 12, 7: 1, 8: 2, 9: 6, 10: 5, 11: 2, 12: 2, 13: 2, 15: 4, 16: 4, 17: 4, 18: 3, 19: 13, 20: 5, 21: 2, 22: 8, 24: 1, 28: 2, 29: 3, 30: 3, 31: 2, 32: 6, 33: 7, 44: 6, 45: 1, 48: 3, 50: 4, 56: 1, 58: 2, 64: 1, 68: 2, 72: 1, 75: 2, 80: 4, 81: 4, 85: 2, 86: 7, 91: 1, 98: 1, 103: 6, 105: 1, 113: 3, 122: 1, 123: 1, 126: 2, 140: 1, 141: 1, 143: 1, 144: 2, 149: 5, 160: 2, 163: 1, 164: 1, 166: 2, 167: 1, 168: 3, 200: 4, 203: 3, 206: 1, 207: 1, 219: 1, 220: 4, 245: 1, 276: 2, 282: 2, 300: 2, 302: 1, 337: 2, 339: 1, 351: 2, 370: 1, 403: 1, 417: 1, 429: 1, 440: 2, 452: 2, 460: 2, 471: 2, 479: 1, 518: 3, 522: 2, 547: 2, 548: 4, 557: 1, 623: 1, 641: 1, 646: 4, 676: 1, 707: 1, 728: 1, 758: 1, 767: 1, 959: 1, 995: 1, 1159: 1, 1198: 6, 1331: 1, 1371: 3, 1462: 1, 1536: 1, 1757: 2, 1951: 1, 1955: 1, 2071: 1, 2135: 1, 2621: 1, 2766: 1, 2893: 1, 3193: 1, 4134: 1};Paris_ Texas;Hip Replacement
8814;{1: 33, 2: 3, 3: 13, 4: 3, 5: 3, 6: 4, 7: 12, 8: 1, 9: 2, 10: 5, 11: 10, 12: 1, 13: 1, 14: 2, 15: 4, 20: 18, 21: 4, 22: 1, 23: 6, 26: 6, 27: 6, 28: 5, 29: 4, 31: 1, 37: 1, 41: 2, 50: 2, 55: 2, 58: 4, 59: 7, 61: 1, 65: 1, 66: 2, 71: 1, 74: 3, 82: 14, 84: 2, 87: 1, 103: 3, 107: 2, 113: 1, 127: 1, 140: 2, 145: 3, 148: 1, 153: 2, 157: 3, 165: 1, 168: 1, 169: 1, 178: 1, 180: 5, 200: 1, 213: 1, 216: 4, 221: 1, 233: 1, 235: 1, 262: 1, 300: 1, 316: 2, 323: 1, 329: 1, 341: 1, 349: 5, 364: 5, 367: 1, 375: 1, 390: 1, 443: 1, 451: 2, 452: 3, 469: 1, 478: 2, 513: 1, 525: 1, 566: 1, 977: 1, 1004: 1, 1095: 1, 1218: 4, 1714: 1, 1799: 4};FFH;Here I Am
8817;{1: 20, 2: 8, 3: 4, 4: 5, 5: 11, 6: 9, 7: 8, 8: 2, 9: 3, 10: 6, 11: 6, 12: 1, 15: 1, 16: 4, 17: 4, 18: 2, 20: 8, 21: 1, 23: 4, 24: 1, 25: 1, 26: 2, 28: 1, 30: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 2, 37: 1, 40: 2, 43: 1, 44: 1, 46: 1, 48: 1, 49: 3, 50: 8, 51: 4, 54: 1, 56: 1, 57: 3, 58: 1, 59: 1, 60: 1, 65: 1, 70: 1, 71: 2, 72: 1, 76: 2, 79: 1, 82: 2, 84: 2, 88: 2, 95: 3, 99: 1, 100: 1, 101: 1, 106: 1, 107: 2, 110: 1, 127: 1, 132: 1, 135: 1, 136: 2, 137: 1, 138: 1, 144: 1, 146: 1, 147: 1, 155: 1, 157: 1, 160: 1, 165: 1, 178: 2, 186: 1, 211: 1, 222: 3, 225: 1, 237: 1, 258: 1, 270: 1, 294: 1, 299: 1, 335: 1, 338: 1, 340: 1, 344: 1, 348: 1, 372: 1, 387: 1, 407: 1, 448: 1, 471: 1, 494: 1, 518: 1, 548: 3, 593: 1, 608: 1, 624: 1, 627: 4, 672: 1, 711: 1, 768: 1, 775: 1, 814: 1, 848: 1, 868: 1, 901: 1, 1019: 1, 1036: 5, 1159: 1, 1164: 1, 1215: 1, 1225: 2, 1234: 1, 1270: 1, 1324: 1, 1326: 1, 1392: 1, 1472: 1, 1496: 1, 1660: 1, 1688: 2, 1710: 1, 1822: 1, 1827: 1, 1954: 1, 2375: 1, 2590: 1, 2975: 1, 2980: 5, 3874: 1, 4564: 1, 4715: 1};John Mellencamp;Down And Out In Paradise
8820;{10: 3, 12: 6, 22: 1, 28: 4, 54: 8, 97: 7, 131: 1, 158: 4, 181: 9, 189: 19, 218: 9, 286: 2, 359: 1, 361: 1, 365: 7, 385: 1, 400: 8, 401: 1, 480: 2, 484: 2, 498: 2, 511: 1, 541: 1, 550: 5, 559: 2, 586: 3, 600: 4, 603: 1, 629: 1, 630: 2, 653: 4, 671: 3, 695: 1, 703: 3, 706: 3, 716: 1, 734: 4, 740: 2, 785: 2, 788: 1, 807: 1, 834: 4, 839: 2, 905: 1, 919: 3, 958: 5, 1016: 1, 1025: 2, 1039: 4, 1060: 4, 1082: 2, 1084: 3, 1211: 1, 1240: 2, 1258: 2, 1284: 2, 1375: 1, 1381: 3, 1383: 1, 1604: 2, 1702: 2, 1827: 1, 1828: 1, 1846: 1, 1852: 1, 2051: 2, 2159: 4, 2170: 2, 2195: 2, 2216: 1, 2230: 1, 2369: 2, 2378: 1, 2436: 1, 2545: 1, 2589: 3, 2833: 1, 2859: 3, 2862: 2, 3151: 1, 3156: 1, 3253: 2, 3362: 2, 3605: 1, 3648: 1, 3676: 2, 3689: 1, 3735: 1, 3740: 1, 3872: 1, 3884: 2, 4033: 2, 4112: 1, 4430: 1, 4437: 1, 4476: 1, 4489: 2, 4511: 1, 4548: 1, 4562: 2, 4580: 2, 4634: 1};Dynamite Deluxe;Zornig!
8823;{1: 5, 2: 10, 3: 1, 4: 1, 5: 4, 6: 8, 8: 6, 9: 4, 10: 2, 11: 1, 12: 3, 13: 3, 14: 7, 15: 1, 16: 1, 17: 1, 20: 1, 21: 3, 22: 2, 23: 2, 24: 1, 26: 1, 31: 1, 32: 4, 40: 1, 41: 1, 43: 1, 45: 1, 49: 1, 52: 2, 53: 4, 57: 3, 59: 1, 61: 3, 70: 1, 83: 3, 92: 1, 95: 2, 98: 3, 105: 3, 113: 1, 120: 1, 121: 1, 140: 1, 163: 1, 176: 2, 184: 1, 194: 3, 199: 1, 200: 1, 207: 1, 244: 2, 274: 2, 280: 1, 281: 7, 303: 1, 322: 1, 356: 1, 364: 1, 402: 1, 445: 1, 472: 3, 514: 1, 522: 3, 552: 1, 557: 4, 585: 1, 596: 1, 670: 6, 672: 7, 683: 3, 767: 1, 866: 1, 971: 1, 1018: 1, 1260: 1, 1287: 1, 1325: 1, 1478: 1, 1534: 1, 1536: 2, 1545: 1, 1624: 3, 1654: 3, 1756: 1, 2032: 3, 2339: 1, 2460: 1, 2930: 3, 3038: 2, 3066: 1, 3072: 1, 3185: 1, 3905: 3, 4118: 1};Soulwax;Kill Your Darlings
8824;{1: 1, 20: 1, 24: 7, 82: 1, 123: 3, 128: 1, 174: 1, 507: 5, 716: 1, 1198: 1, 1282: 1, 1607: 1, 1612: 1, 1879: 1, 3149: 1, 3780: 1, 4477: 1, 4549: 1};Phantom Planet;Here I Am
8827;{1: 17, 2: 4, 3: 19, 4: 7, 5: 5, 6: 1, 7: 7, 8: 11, 9: 14, 10: 2, 11: 4, 12: 10, 13: 1, 15: 5, 16: 5, 17: 3, 18: 3, 19: 8, 20: 5, 21: 5, 22: 1, 23: 1, 25: 2, 26: 3, 28: 1, 29: 6, 30: 15, 32: 2, 33: 5, 34: 3, 35: 1, 37: 1, 39: 1, 40: 1, 45: 2, 48: 2, 49: 2, 50: 1, 51: 1, 52: 1, 55: 1, 56: 2, 58: 2, 59: 1, 61: 1, 62: 3, 64: 1, 65: 1, 66: 3, 67: 1, 68: 1, 70: 3, 71: 1, 81: 1, 82: 1, 83: 2, 84: 1, 86: 1, 89: 2, 94: 2, 98: 1, 100: 1, 103: 1, 109: 2, 111: 2, 118: 1, 124: 2, 127: 1, 132: 1, 133: 1, 135: 1, 141: 1, 142: 4, 144: 2, 146: 1, 149: 1, 152: 3, 157: 1, 159: 1, 160: 1, 162: 1, 164: 4, 166: 1, 171: 1, 191: 1, 195: 1, 197: 1, 199: 1, 202: 2, 211: 1, 213: 4, 233: 1, 256: 3, 287: 1, 300: 1, 306: 1, 308: 1, 327: 2, 335: 2, 406: 1, 416: 2, 452: 2, 454: 1, 456: 1, 466: 1, 483: 2, 495: 1, 506: 2, 528: 1, 538: 1, 545: 2, 656: 1, 678: 1, 679: 1, 699: 1, 723: 1, 760: 1, 765: 2, 770: 2, 790: 1, 855: 1, 1047: 1, 1351: 1, 1366: 1, 1976: 2, 2343: 1, 2419: 2, 2507: 1, 2521: 1, 2676: 1, 3036: 1, 3325: 1};Set Your Goals;This Very Moment
8831;{6: 2, 7: 4, 24: 5, 38: 7, 42: 9, 47: 12, 77: 3, 90: 4, 104: 4, 114: 4, 117: 4, 128: 4, 158: 4, 171: 1, 174: 1, 177: 1, 179: 3, 208: 2, 209: 4, 236: 4, 246: 1, 263: 1, 314: 3, 315: 1, 321: 3, 387: 3, 388: 5, 411: 2, 421: 1, 441: 4, 490: 2, 526: 3, 530: 2, 580: 3, 604: 6, 652: 3, 685: 6, 709: 1, 781: 3, 928: 3, 937: 1, 943: 2, 951: 2, 964: 1, 983: 2, 1000: 3, 1033: 3, 1044: 3, 1158: 2, 1206: 3, 1207: 2, 1251: 1, 1379: 3, 1467: 1, 1492: 1, 1507: 3, 1560: 3, 1581: 1, 1605: 1, 1674: 2, 1694: 3, 2220: 2, 2374: 2, 3269: 3, 3344: 6, 3868: 1, 4410: 1};Marisela;La Otra
8832;{2: 6, 3: 8, 4: 4, 5: 3, 6: 1, 8: 4, 10: 1, 12: 7, 14: 7, 16: 2, 17: 1, 19: 4, 21: 1, 22: 2, 24: 2, 28: 2, 32: 3, 33: 1, 34: 1, 35: 1, 37: 1, 41: 1, 44: 3, 46: 1, 52: 2, 73: 1, 76: 1, 82: 1, 83: 3, 93: 1, 105: 1, 106: 1, 107: 1, 118: 2, 132: 2, 139: 1, 145: 5, 157: 1, 168: 2, 190: 2, 192: 1, 221: 2, 229: 1, 231: 2, 256: 3, 283: 1, 294: 1, 361: 1, 409: 1, 492: 1, 524: 1, 595: 2, 713: 2, 748: 3, 866: 3, 927: 3, 990: 1, 1019: 1, 1099: 1, 1171: 1, 1180: 2, 1198: 1, 1614: 1, 1749: 2, 2078: 1, 2138: 2, 2284: 1, 2324: 1, 2523: 1, 2753: 1, 3008: 1, 3205: 1, 4515: 1, 4564: 2};Jane's Addiction;True Nature
8834;{1: 4, 2: 1, 3: 4, 4: 1, 6: 2, 7: 3, 8: 4, 9: 2, 10: 3, 11: 4, 12: 1, 13: 3, 14: 2, 15: 1, 16: 1, 18: 1, 20: 2, 23: 1, 24: 1, 28: 2, 30: 1, 32: 1, 49: 1, 51: 1, 59: 1, 87: 1, 91: 4, 97: 1, 107: 1, 122: 1, 144: 1, 153: 2, 162: 1, 190: 1, 196: 1, 205: 1, 229: 1, 251: 1, 257: 1, 259: 1, 261: 1, 295: 1, 305: 1, 404: 1, 522: 1, 537: 1, 542: 1, 594: 1, 625: 1, 684: 1, 803: 1, 845: 1, 906: 1, 962: 1, 990: 1, 998: 1, 1027: 1, 1028: 1, 1200: 1, 1387: 1, 1430: 1, 1436: 1, 1450: 1, 1735: 1, 1788: 1, 1809: 1, 1819: 1, 1855: 1, 1858: 1, 1895: 3, 1930: 1, 2602: 1, 2911: 1, 3236: 1, 3460: 1, 3474: 1, 3718: 1, 4253: 1, 4828: 1};Every Time I Die;Your Touch Versus Death
8836;{1: 21, 2: 18, 3: 16, 4: 12, 5: 11, 6: 14, 7: 2, 8: 8, 9: 4, 10: 5, 11: 4, 12: 5, 13: 2, 14: 8, 15: 10, 16: 2, 17: 6, 18: 2, 19: 2, 20: 2, 22: 1, 23: 2, 24: 3, 25: 1, 26: 2, 28: 5, 29: 1, 30: 3, 31: 5, 32: 4, 33: 1, 34: 3, 35: 3, 36: 1, 37: 1, 39: 1, 40: 1, 43: 2, 44: 1, 45: 2, 46: 2, 50: 1, 52: 3, 54: 3, 55: 1, 57: 1, 59: 2, 62: 1, 63: 2, 64: 2, 66: 1, 67: 1, 69: 1, 75: 1, 76: 2, 78: 1, 79: 1, 82: 1, 86: 2, 92: 1, 94: 1, 95: 2, 101: 1, 108: 1, 113: 1, 118: 1, 123: 1, 134: 1, 135: 2, 136: 2, 138: 1, 140: 2, 144: 1, 150: 1, 151: 1, 155: 1, 159: 2, 163: 1, 165: 1, 167: 1, 170: 1, 175: 1, 176: 1, 193: 1, 197: 2, 200: 1, 207: 1, 211: 1, 216: 1, 217: 1, 219: 2, 220: 1, 225: 2, 227: 1, 228: 1, 231: 1, 237: 1, 239: 1, 241: 1, 260: 1, 271: 2, 275: 2, 279: 1, 303: 1, 304: 1, 319: 1, 324: 2, 326: 1, 333: 1, 364: 1, 375: 1, 379: 1, 384: 3, 396: 1, 403: 1, 419: 2, 449: 1, 452: 1, 454: 1, 471: 2, 486: 1, 495: 1, 516: 1, 521: 7, 522: 1, 527: 1, 539: 1, 555: 1, 587: 2, 591: 1, 601: 1, 611: 1, 633: 2, 645: 1, 655: 1, 672: 1, 712: 2, 748: 1, 759: 1, 763: 1, 779: 1, 821: 1, 864: 1, 882: 1, 904: 1, 987: 1, 988: 1, 989: 1, 1005: 1, 1008: 1, 1015: 1, 1037: 2, 1069: 1, 1123: 1, 1171: 1, 1180: 1, 1197: 1, 1214: 4, 1233: 1, 1326: 1, 1381: 1, 1448: 1, 1463: 1, 1489: 1, 1501: 1, 1534: 1, 1536: 2, 1600: 1, 1757: 1, 1783: 1, 1820: 2, 1932: 1, 1966: 1, 2019: 2, 2030: 3, 2058: 1, 2066: 1, 2099: 1, 2163: 1, 2255: 1, 2458: 1, 2544: 1, 2599: 1, 2614: 1, 2811: 1, 2847: 1, 2854: 1, 2898: 1, 3310: 1, 3503: 6, 3504: 1, 3649: 1, 3885: 1};King Tee;King Tee Production
8847;{1: 7, 2: 4, 3: 2, 4: 1, 5: 2, 6: 2, 8: 4, 9: 5, 10: 4, 11: 2, 12: 2, 14: 10, 15: 1, 16: 4, 17: 1, 21: 5, 22: 1, 23: 1, 25: 3, 27: 6, 30: 2, 36: 1, 39: 1, 41: 2, 43: 1, 44: 4, 45: 1, 51: 1, 53: 1, 58: 2, 60: 2, 63: 10, 64: 2, 65: 1, 70: 1, 78: 1, 80: 1, 81: 4, 89: 1, 103: 4, 119: 1, 121: 1, 123: 2, 125: 3, 135: 1, 145: 1, 172: 2, 186: 1, 188: 1, 191: 4, 195: 4, 204: 1, 212: 1, 225: 2, 230: 2, 269: 1, 279: 1, 280: 1, 297: 1, 302: 1, 354: 1, 393: 1, 406: 1, 413: 2, 440: 13, 513: 1, 547: 2, 577: 1, 669: 1, 670: 3, 756: 1, 847: 1, 1065: 13, 1457: 1, 1725: 2, 2053: 1, 2438: 1, 2788: 2, 4322: 1};The Killers;A White Demon Love Song (Soundtrack Album Version)
8856;{2: 10, 3: 3, 4: 1, 5: 3, 6: 1, 7: 1, 9: 2, 13: 2, 15: 4, 16: 1, 18: 3, 23: 1, 24: 7, 25: 1, 29: 2, 32: 1, 48: 1, 49: 12, 50: 1, 52: 2, 62: 2, 78: 1, 79: 1, 86: 2, 89: 2, 94: 1, 105: 2, 119: 1, 123: 1, 132: 1, 143: 1, 146: 1, 154: 1, 159: 1, 176: 1, 204: 1, 223: 1, 239: 1, 256: 1, 267: 1, 271: 2, 292: 1, 300: 2, 310: 1, 334: 1, 340: 2, 352: 1, 376: 2, 464: 1, 497: 1, 502: 1, 536: 2, 545: 1, 597: 1, 646: 1, 700: 1, 720: 1, 726: 1, 792: 2, 918: 2, 991: 2, 1127: 2, 1224: 1, 1412: 1, 1658: 1, 1977: 1, 2318: 1, 2847: 6, 4795: 1};Crowbar;No Quarter
8861;{6: 3, 7: 5, 38: 3, 42: 3, 47: 4, 102: 1, 112: 1, 114: 2, 179: 5, 198: 5, 243: 1, 273: 1, 296: 1, 359: 1, 383: 2, 397: 3, 401: 1, 408: 2, 483: 1, 543: 2, 664: 1, 665: 1, 691: 1, 702: 1, 744: 1, 841: 3, 887: 1, 889: 1, 903: 1, 931: 3, 974: 1, 1010: 1, 1030: 2, 1066: 1, 1128: 2, 1134: 1, 1339: 1, 1479: 1, 1495: 1, 1499: 3, 1589: 1, 1608: 1, 1679: 1, 1717: 1, 1723: 1, 1733: 2, 1743: 3, 1774: 1, 1802: 1, 1808: 1, 1866: 1, 1886: 1, 1987: 1, 2091: 1, 2286: 2, 2367: 1, 2504: 1, 2948: 2, 2951: 1, 2962: 1, 2972: 1, 3053: 1, 3067: 1, 3083: 2, 3622: 1, 3688: 1, 3824: 1, 3904: 2, 3953: 1, 3982: 1, 4022: 1, 4286: 1, 4384: 1, 4618: 3, 4789: 2, 4792: 2, 4829: 1};Lara Fabian;Ramène Moi
8864;{1: 14, 2: 1, 3: 18, 4: 5, 10: 2, 11: 4, 12: 2, 14: 11, 18: 3, 21: 12, 23: 4, 24: 2, 25: 8, 26: 2, 29: 2, 34: 3, 35: 12, 48: 2, 58: 2, 60: 1, 64: 1, 81: 6, 82: 2, 83: 2, 85: 2, 111: 2, 140: 2, 147: 2, 148: 2, 156: 2, 168: 1, 176: 1, 203: 3, 212: 1, 231: 2, 256: 2, 262: 2, 267: 1, 274: 1, 280: 2, 287: 2, 310: 1, 324: 2, 336: 2, 367: 4, 568: 1, 603: 2, 625: 2, 626: 2, 651: 1, 670: 4, 698: 2, 718: 1, 728: 1, 797: 2, 1078: 1, 1095: 2, 1098: 1, 1407: 2, 1439: 1, 1443: 1, 1869: 4, 2200: 1, 2429: 2, 3371: 1, 3617: 1, 4531: 1};Faron Young;I'll Be Yours
8868;{1: 11, 2: 8, 3: 8, 4: 1, 5: 1, 6: 7, 9: 7, 10: 6, 13: 9, 14: 2, 15: 2, 16: 1, 18: 12, 19: 8, 20: 5, 24: 1, 25: 1, 30: 1, 31: 3, 32: 1, 33: 1, 34: 3, 37: 1, 51: 2, 54: 1, 58: 1, 60: 2, 66: 2, 68: 1, 72: 1, 83: 1, 84: 1, 88: 1, 91: 3, 101: 2, 135: 1, 136: 4, 146: 2, 171: 1, 184: 2, 190: 5, 211: 1, 232: 2, 237: 1, 244: 3, 259: 1, 263: 1, 270: 2, 271: 1, 287: 2, 302: 1, 347: 1, 350: 1, 352: 1, 402: 2, 410: 1, 435: 1, 477: 1, 528: 1, 545: 1, 577: 2, 585: 1, 636: 1, 663: 1, 666: 1, 669: 1, 678: 3, 701: 1, 830: 1, 947: 1, 1065: 2, 1130: 1, 1219: 1, 1454: 1, 1640: 2, 1796: 3, 2021: 2, 2154: 1, 2155: 1, 2191: 1, 2258: 3, 3529: 2, 3603: 1, 3736: 1, 3762: 1, 4254: 2, 4282: 1, 4694: 1, 4855: 2};Moros Eros;Safety Net (Album Version)
8869;{6: 11, 17: 7, 38: 4, 42: 12, 47: 6, 77: 3, 90: 2, 102: 7, 117: 3, 177: 12, 181: 5, 198: 3, 243: 4, 273: 8, 296: 15, 351: 3, 357: 2, 397: 2, 401: 7, 405: 4, 408: 2, 412: 1, 418: 3, 428: 1, 457: 4, 496: 4, 507: 2, 535: 1, 558: 2, 598: 1, 606: 2, 637: 1, 643: 1, 660: 1, 664: 4, 665: 3, 675: 3, 691: 2, 731: 1, 744: 1, 790: 1, 796: 1, 841: 2, 860: 3, 923: 11, 943: 1, 986: 1, 1003: 2, 1010: 2, 1128: 1, 1134: 3, 1213: 1, 1236: 1, 1275: 1, 1338: 1, 1373: 1, 1374: 1, 1384: 1, 1493: 1, 1541: 7, 1566: 1, 1608: 2, 1618: 2, 1652: 9, 1679: 1, 1795: 1, 1797: 1, 1804: 2, 1829: 1, 1866: 1, 1873: 2, 1877: 2, 2091: 1, 2132: 1, 2140: 4, 2289: 2, 2446: 1, 2533: 1, 2784: 1, 2913: 1, 2951: 1, 2954: 1, 2993: 1, 3026: 1, 3085: 1, 3197: 1, 3229: 1, 3423: 1, 3597: 3, 3809: 1, 3870: 2, 4131: 1, 4241: 1, 4272: 1, 4375: 1, 4384: 1, 4459: 2, 4493: 1, 4547: 1, 4672: 1, 4750: 4};Pierre Perret;Marcel
8875;{6: 4, 7: 10, 24: 2, 38: 12, 42: 11, 47: 4, 77: 9, 90: 5, 102: 7, 104: 6, 112: 9, 114: 3, 128: 10, 158: 1, 171: 1, 179: 3, 208: 1, 209: 4, 226: 3, 236: 6, 272: 3, 298: 3, 317: 3, 388: 3, 405: 1, 411: 6, 436: 2, 460: 1, 490: 3, 505: 3, 530: 1, 533: 1, 621: 1, 685: 2, 828: 1, 862: 1, 932: 4, 1056: 1, 1087: 2, 1119: 1, 1251: 1, 1345: 1, 1451: 1, 1507: 1, 1562: 1, 1639: 1, 1654: 1, 1676: 1, 2542: 1, 2591: 3, 2720: 3, 3192: 3, 3294: 1, 3368: 2, 3538: 1, 4055: 1, 4219: 1, 4635: 1};Tam Tam Go!;Atrapados En La Red
8876;{1: 12, 2: 9, 3: 1, 4: 10, 6: 4, 7: 3, 8: 7, 9: 14, 10: 5, 12: 3, 13: 8, 14: 1, 16: 11, 25: 6, 27: 2, 28: 2, 30: 4, 33: 1, 36: 1, 41: 3, 45: 2, 48: 4, 50: 6, 61: 3, 62: 10, 67: 6, 70: 3, 78: 3, 83: 3, 87: 2, 92: 2, 93: 2, 125: 1, 160: 3, 168: 1, 190: 2, 235: 2, 238: 1, 239: 3, 265: 2, 266: 1, 280: 2, 291: 2, 305: 2, 319: 2, 322: 2, 354: 1, 445: 2, 455: 1, 467: 2, 478: 2, 502: 2, 716: 3, 763: 1, 854: 2, 868: 1, 927: 1, 1051: 1, 1806: 1, 2078: 1, 2425: 2, 2610: 1};Zeromancer;V
8880;{1: 4, 2: 1, 3: 2, 4: 4, 5: 4, 6: 4, 9: 2, 10: 3, 11: 1, 12: 1, 13: 3, 14: 1, 15: 1, 21: 2, 22: 1, 23: 1, 26: 1, 27: 1, 30: 2, 31: 1, 33: 1, 34: 3, 37: 1, 43: 2, 45: 1, 49: 3, 52: 1, 53: 1, 56: 1, 57: 2, 62: 2, 65: 1, 66: 3, 80: 1, 95: 1, 100: 1, 109: 1, 120: 1, 136: 1, 138: 3, 142: 1, 149: 2, 161: 2, 167: 1, 176: 1, 214: 1, 221: 2, 231: 1, 239: 1, 252: 1, 274: 1, 302: 1, 378: 1, 425: 4, 460: 1, 497: 1, 509: 1, 524: 1, 525: 1, 607: 1, 711: 3, 783: 1, 830: 1, 851: 1, 887: 1, 926: 1, 982: 1, 1185: 1, 1233: 1, 1244: 1, 1401: 1, 1419: 1, 2173: 1, 2383: 3, 3639: 1, 3823: 2};Atomic Rooster;Little Bit of Inner Air
8884;{2: 2, 4: 7, 5: 1, 8: 1, 9: 3, 13: 4, 14: 1, 17: 11, 18: 2, 19: 5, 22: 3, 26: 1, 27: 10, 41: 1, 65: 1, 73: 2, 74: 1, 76: 1, 86: 2, 87: 1, 107: 1, 119: 1, 123: 3, 133: 1, 148: 1, 159: 1, 191: 3, 210: 1, 213: 1, 224: 2, 240: 3, 248: 2, 287: 1, 301: 2, 331: 2, 351: 1, 395: 1, 420: 1, 444: 3, 460: 1, 466: 7, 481: 1, 527: 1, 531: 1, 607: 1, 611: 2, 674: 1, 679: 2, 684: 2, 819: 1, 823: 1, 847: 3, 1001: 1, 1007: 1, 1203: 1, 1335: 2, 1420: 4, 1602: 1, 1611: 1, 3164: 1};Captain Beefheart & The Magic Band;On Tomorrow
8887;{1: 38, 2: 18, 3: 5, 4: 4, 5: 5, 6: 3, 8: 4, 9: 1, 10: 16, 11: 1, 12: 2, 13: 7, 15: 2, 16: 2, 17: 1, 18: 1, 19: 1, 20: 5, 22: 1, 26: 3, 27: 5, 30: 2, 31: 1, 32: 1, 33: 2, 39: 1, 44: 1, 46: 1, 48: 2, 55: 2, 60: 1, 61: 2, 66: 1, 69: 1, 88: 1, 101: 3, 103: 1, 111: 1, 122: 1, 124: 4, 125: 1, 126: 1, 136: 1, 168: 26, 169: 2, 171: 1, 195: 1, 196: 1, 206: 1, 225: 1, 267: 1, 271: 1, 293: 1, 297: 2, 345: 1, 351: 1, 358: 1, 373: 1, 448: 1, 492: 1, 499: 1, 521: 1, 524: 1, 536: 1, 551: 1, 557: 1, 568: 2, 585: 1, 592: 1, 611: 1, 626: 1, 642: 2, 681: 1, 755: 1, 819: 1, 829: 3, 936: 1, 956: 1, 1046: 1, 1078: 1, 1089: 1, 1212: 1, 1355: 1, 1989: 1, 2301: 1, 2437: 1, 2487: 1, 2554: 1, 3551: 1, 3652: 1};Mike And The Mechanics;Seeing Is Believing
8888;{1: 21, 2: 2, 3: 30, 4: 18, 5: 3, 6: 6, 7: 4, 8: 6, 9: 9, 10: 2, 11: 3, 12: 4, 13: 1, 14: 2, 15: 9, 16: 8, 18: 2, 19: 1, 20: 5, 21: 1, 22: 1, 23: 2, 24: 3, 25: 4, 26: 2, 27: 3, 28: 2, 29: 5, 32: 5, 33: 1, 34: 6, 35: 2, 37: 1, 40: 3, 41: 5, 43: 3, 46: 1, 48: 1, 55: 1, 58: 1, 63: 5, 65: 1, 66: 3, 67: 3, 68: 1, 69: 1, 72: 2, 78: 7, 82: 1, 83: 5, 85: 1, 92: 3, 95: 3, 99: 1, 101: 3, 105: 4, 109: 3, 115: 3, 119: 1, 120: 1, 127: 1, 135: 1, 140: 3, 142: 3, 145: 5, 146: 1, 148: 4, 149: 2, 152: 1, 160: 7, 167: 1, 169: 1, 171: 6, 187: 2, 258: 2, 262: 3, 264: 1, 268: 1, 275: 1, 277: 3, 291: 1, 299: 3, 328: 3, 357: 2, 434: 1, 449: 1, 481: 1, 501: 3, 506: 1, 509: 1, 525: 1, 546: 1, 581: 1, 589: 1, 591: 1, 594: 1, 789: 1, 797: 1, 850: 1, 894: 2, 1041: 1, 1078: 3, 1130: 1, 1344: 1, 1727: 1, 1730: 4, 1783: 1, 4953: 2};Maroon 5;Through With You
8892;{1: 1, 2: 11, 4: 6, 8: 3, 9: 1, 10: 2, 12: 3, 13: 13, 15: 2, 18: 4, 19: 7, 23: 1, 24: 1, 26: 2, 28: 2, 29: 1, 30: 2, 39: 1, 41: 1, 48: 1, 54: 1, 55: 1, 64: 1, 65: 1, 70: 1, 72: 1, 87: 2, 110: 1, 125: 1, 131: 2, 140: 1, 141: 1, 151: 1, 161: 1, 164: 1, 168: 1, 190: 4, 192: 1, 203: 1, 206: 1, 214: 3, 242: 4, 283: 1, 289: 1, 305: 1, 323: 1, 324: 1, 329: 1, 335: 1, 341: 1, 380: 1, 390: 2, 392: 1, 419: 1, 423: 1, 425: 1, 523: 1, 549: 1, 562: 1, 564: 1, 587: 1, 628: 1, 667: 1, 674: 1, 712: 1, 802: 1, 810: 1, 838: 1, 1292: 1, 1634: 1, 1635: 1, 1680: 2, 1809: 1, 1841: 1, 1863: 1, 1926: 1, 1975: 1, 2994: 1, 3016: 1, 3608: 1, 4969: 1};Amorphis;The Lost Name of God
8902;{1: 1, 4: 1, 7: 1, 8: 1, 11: 1, 42: 4, 47: 4, 102: 1, 118: 1, 147: 1, 177: 2, 179: 7, 198: 10, 243: 10, 267: 1, 273: 19, 359: 2, 397: 12, 405: 2, 418: 3, 425: 1, 496: 10, 509: 1, 702: 2, 750: 2, 765: 1, 889: 1, 1134: 1, 1374: 1, 1499: 1, 1541: 1, 1679: 1, 1774: 9, 1893: 1, 2628: 1, 2656: 1, 2840: 1, 3083: 9, 3189: 1, 3625: 1, 4334: 3, 4516: 1, 4568: 1};Betika_ Daouda;C'est pas ma faute
